###########
# KnapSack problem - data file
# Implementation of the standard Knapsack problem
#
# Author: S. Moret
# Date: 09.03.2021
# Data from: https://github.com/discreteoptimization/assignment/tree/master/knapsack/data
###########

param N := 10000;
param W := 1000000;

param: c w :=
1	122416 120553
2	171513 179530
3	71709 76916
4	30363 28113
5	131225 120582
6	33759 32535
7	40880 43263
8	203267 185377
9	132025 136991
10	92508 85416
11	33323 32725
12	120889 115377
13	123919 125990
14	156914 157002
15	165914 151158
16	68590 66466
17	128882 122615
18	63477 61894
19	59609 58667
20	162659 156404
21	140255 154967
22	81587 89693
23	192056 194502
24	64814 71996
25	10665 11062
26	109588 102286
27	170130 168996
28	162920 177197
29	173511 185263
30	19198 20493
31	28331 31275
32	11018 10705
33	113233 121157
34	192217 196939
35	122770 115598
36	159373 156431
37	134988 130086
38	43146 42098
39	70420 73158
40	171049 169636
41	154108 169769
42	198256 193447
43	83735 84312
44	53932 59563
45	4199 4305
46	131792 134920
47	33044 35347
48	179421 184727
49	706 649
50	136170 126958
51	41181 44240
52	67246 65846
53	108434 114791
54	134952 129706
55	124205 135730
56	3077 3117
57	153939 170667
58	131352 142408
59	108884 100582
60	154292 158464
61	69089 74110
62	83454 84752
63	173593 187553
64	25705 26824
65	131269 126581
66	82123 77570
67	196053 184998
68	31917 35324
69	1930 2062
70	541 599
71	62546 67967
72	56482 52459
73	166450 179504
74	32077 32197
75	16476 16129
76	93336 92798
77	145974 147308
78	106077 101817
79	52475 50314
80	46203 49144
81	152536 148223
82	145968 152219
83	174200 187844
84	9912 10679
85	160709 158671
86	141547 146831
87	199436 187873
88	204448 189618
89	159658 169452
90	51475 48945
91	126770 121310
92	18488 18042
93	31938 34894
94	148573 137237
95	10858 11458
96	120829 110971
97	77193 73499
98	49714 52942
99	125877 138782
100	99979 91834
101	40251 44383
102	160390 167718
103	109197 106892
104	137809 132886
105	115953 114323
106	18849 17248
107	12594 13105
108	182379 175112
109	161402 174232
110	149386 140539
111	39093 41980
112	187252 184357
113	37349 41467
114	23861 25839
115	25589 25383
116	11180 12376
117	141743 138737
118	94810 96751
119	16017 16243
120	36323 35626
121	65081 66649
122	29789 31142
123	146562 150509
124	27510 26940
125	129515 139071
126	140581 146236
127	144966 142957
128	160707 172169
129	122113 115988
130	21655 20241
131	6521 6483
132	143861 146919
133	46792 48056
134	68682 72318
135	47769 49674
136	171487 158084
137	103165 113395
138	21715 20632
139	180184 190663
140	156738 146602
141	106642 106357
142	156196 171374
143	86873 95753
144	268 253
145	192110 195227
146	39895 39880
147	149501 141080
148	55885 53497
149	162027 156522
150	93252 90280
151	86355 85831
152	7715 8118
153	12132 12755
154	9161 10058
155	47245 47539
156	117838 125862
157	84054 83312
158	162198 167717
159	77936 83139
160	158939 162003
161	134694 124099
162	149014 136680
163	175058 190568
