###########
# KnapSack problem - data file
# Implementation of the standard Knapsack problem
#
# Author: S. Moret
# Date: 09.03.2021
# Data from: https://github.com/discreteoptimization/assignment/tree/master/knapsack/data
###########

param N := 50;
param W := 341045;

param: c w :=
1	1906 4912
2	41516 99732
3	23527 56554
4	559 1818
5	45136 108372
6	2625 6750
7	492 1484
8	1086 3072
9	5516 13532
10	4875 12050
11	7570 18440
12	4436 10972
13	620 1940
14	50897 122094
15	2129 5558
16	4265 10630
17	706 2112
18	2721 6942
19	16494 39888
20	29688 71276
21	3383 8466
22	2181 5662
23	96601 231302
24	1795 4690
25	7512 18324
26	1242 3384
27	2889 7278
28	2133 5566
29	103 706
30	4446 10992
31	11326 27552
32	3024 7548
33	217 934
34	13269 32038
35	281 1062
36	77174 184848
37	952 2604
38	15572 37644
39	566 1832
40	4103 10306
41	313 1126
42	14393 34886
43	1313 3526
44	348 1196
45	419 1338
46	246 992
47	445 1390
48	23552 56804
49	23552 56804
50	67 634
;
