###########
# KnapSack problem - data file
# Implementation of the standard Knapsack problem
#
# Author: S. Moret
# Date: 09.03.2021
# Data from: https://github.com/discreteoptimization/assignment/tree/master/knapsack/data
###########

param N := 500;
param W := 50000;

param: c w :=
1	384 412
2	7060 7285
3	8475 8103
4	5028 4876
5	9741 9369
6	3360 3538
7	1426 1394
8	2084 2204
9	4865 5362
10	1885 1779
11	8191 8376
12	6296 6460
13	3292 3193
14	10227 9957
15	5744 5513
16	2163 2365
17	10738 9786
18	5099 4865
19	9193 9406
20	7777 7455
21	8538 8090
22	9597 9224
23	1275 1257
24	6317 5831
25	7598 7177
26	2241 2297
27	1398 1271
28	4083 4216
29	6033 5634
30	1694 1560
31	7563 6878
32	12 12
33	7406 6872
34	7679 7142
35	6619 6945
36	9222 8778
37	1869 1785
38	6809 7485
39	4961 5033
40	2616 2719
41	6406 6156
42	1703 1826
43	6415 6795
44	4898 4790
45	7601 7620
46	2145 1971
47	6559 6310
48	1691 1874
49	8734 8092
50	9570 9321
51	7649 7955
52	0 1
53	5652 5146
54	475 517
55	8789 8341
56	1366 1400
57	3325 3230
58	5487 5443
59	7316 7097
60	10232 9979
61	1788 1873
62	9179 9259
63	3790 3940
64	7820 8611
65	4462 4552
66	832 893
67	6798 7209
68	5467 5319
69	5573 6065
70	5489 5010
71	8246 8770
72	2815 2918
73	8766 8355
74	7043 7760
75	8834 8052
76	8549 8969
77	6511 6415
78	9253 9812
79	831 861
80	4587 4755
81	202 210
82	1022 950
83	867 823
84	1989 2194
85	2813 2594
86	1711 1642
87	9343 9828
88	1840 2029
89	2772 2575
90	6035 5564
91	8815 9345
92	9329 8485
93	354 353
94	3488 3792
95	2701 2645
96	102 102
97	3711 4046
98	10505 9897
99	8471 9201
100	3406 3157
101	10171 9442
102	6862 7425
103	3747 3887
104	7132 7137
105	7386 7590
106	3073 3179
107	7566 8244
108	2269 2467
109	7134 7291
110	7750 7078
111	8126 8991
112	1803 1824
113	8229 8894
114	9725 9514
115	1468 1498
116	844 771
117	2939 2868
118	7538 7210
119	380 406
120	10182 9845
121	176 188
122	8874 8977
123	5461 5808
124	7833 7831
125	9668 9122
126	3381 3255
127	8534 7808
128	10002 9684
129	8881 9703
130	3503 3884
131	2774 2742
132	6546 6754
133	3368 3227
134	2269 2521
135	3229 3149
136	6703 6895
137	9740 9718
138	1660 1779
139	4724 4906
140	10161 9765
141	2460 2712
142	1221 1161
143	893 956
144	3922 3736
145	3837 3854
146	4564 4211
147	6844 7195
148	7300 7204
149	550 509
150	3347 3315
151	8141 8090
152	7173 7121
153	1386 1366
154	2216 2053
155	4182 4310
156	6496 6753
157	7540 7923
158	6576 7072
159	745 774
160	10510 9710
161	5294 5494
162	6752 6259
163	3818 4235
164	6704 6462
165	212 222
166	6247 5995
167	7948 8543
168	2763 2688
169	5698 5186
170	2307 2186
171	7426 7303
172	5292 5134
173	9295 8645
174	2578 2430
175	6097 5571
176	2925 3243
177	1223 1123
178	8720 8978
179	4240 4139
180	4344 4244
181	6250 6864
182	6547 7189
183	4989 4641
184	732 753
185	4440 4445
186	7861 8726
187	147 147
188	3066 3394
189	5265 5044
190	6723 7050
191	7443 7655
192	6062 6387
193	3793 3529
194	6167 6689
195	1965 1918
196	1479 1530
197	7177 7624
198	3624 3782
199	6602 7203
200	9195 9398
201	8667 8091
