###########
# KnapSack problem - data file
# Implementation of the standard Knapsack problem
#
# Author: S. Moret
# Date: 09.03.2021
# Data from: https://github.com/discreteoptimization/assignment/tree/master/knapsack/data
###########

param N := 200;
param W := 100000;

param: c w :=
1	90001 90000
2	89751 89750
3	10002 10001
4	89501 89500
5	10254 10252
6	89251 89250
7	10506 10503
8	89001 89000
9	10758 10754
10	88751 88750
11	11010 11005
12	88501 88500
13	11262 11256
14	88251 88250
15	11514 11507
16	88001 88000
17	11766 11758
18	87751 87750
19	12018 12009
20	87501 87500
21	12270 12260
22	87251 87250
23	12522 12511
24	87001 87000
25	12774 12762
26	86751 86750
27	13026 13013
28	86501 86500
29	13278 13264
30	86251 86250
31	13530 13515
32	86001 86000
33	13782 13766
34	85751 85750
35	14034 14017
36	85501 85500
37	14286 14268
38	85251 85250
39	14538 14519
40	85001 85000
41	14790 14770
42	84751 84750
43	15042 15021
44	84501 84500
45	15294 15272
46	84251 84250
47	15546 15523
48	84001 84000
49	15798 15774
50	83751 83750
51	16050 16025
52	83501 83500
53	16302 16276
54	83251 83250
55	16554 16527
56	83001 83000
57	16806 16778
58	82751 82750
59	17058 17029
60	82501 82500
61	17310 17280
62	82251 82250
63	17562 17531
64	82001 82000
65	17814 17782
66	81751 81750
67	18066 18033
68	81501 81500
69	18318 18284
70	81251 81250
71	18570 18535
72	81001 81000
73	18822 18786
74	80751 80750
75	19074 19037
76	80501 80500
77	19326 19288
78	80251 80250
79	19578 19539
80	80001 80000
81	19830 19790
82	79751 79750
83	20082 20041
84	79501 79500
85	20334 20292
86	79251 79250
87	20586 20543
88	79001 79000
89	20838 20794
90	78751 78750
91	21090 21045
92	78501 78500
93	21342 21296
94	78251 78250
95	21594 21547
96	78001 78000
97	21846 21798
98	77751 77750
99	22098 22049
100	77501 77500
101	22350 22300
102	77251 77250
103	22602 22551
104	77001 77000
105	22854 22802
106	76751 76750
107	23106 23053
108	76501 76500
109	23358 23304
110	76251 76250
111	23610 23555
112	76001 76000
113	23862 23806
114	75751 75750
115	24114 24057
116	75501 75500
117	24366 24308
118	75251 75250
119	24618 24559
120	75001 75000
121	24870 24810
122	74751 74750
123	25122 25061
124	74501 74500
125	25374 25312
126	74251 74250
127	25626 25563
128	74001 74000
129	25878 25814
130	73751 73750
131	26130 26065
132	73501 73500
133	26382 26316
134	73251 73250
135	26634 26567
136	73001 73000
137	26886 26818
138	72751 72750
139	27138 27069
140	72501 72500
141	27390 27320
142	72251 72250
143	27642 27571
144	72001 72000
145	27894 27822
146	71751 71750
147	28146 28073
148	71501 71500
149	28398 28324
150	71251 71250
151	28650 28575
152	71001 71000
153	28902 28826
154	70751 70750
155	29154 29077
156	70501 70500
157	29406 29328
158	70251 70250
159	29658 29579
160	70001 70000
161	29910 29830
162	69751 69750
163	30162 30081
164	69501 69500
165	30414 30332
166	69251 69250
167	30666 30583
168	69001 69000
169	30918 30834
170	68751 68750
171	31170 31085
172	68501 68500
173	31422 31336
174	68251 68250
175	31674 31587
176	68001 68000
177	31926 31838
178	67751 67750
179	32178 32089
180	67501 67500
181	32430 32340
182	67251 67250
183	32682 32591
184	67001 67000
185	32934 32842
186	66751 66750
187	33186 33093
188	66501 66500
189	33438 33344
190	66251 66250
191	33690 33595
192	66001 66000
193	33942 33846
194	65751 65750
195	34194 34097
196	65501 65500
197	34446 34348
198	65251 65250
199	34698 34599
200	68451 68450
;
