###########
# KnapSack problem - data file
# Implementation of the standard Knapsack problem
#
# Author: S. Moret
# Date: 09.03.2021
# Data from: https://github.com/discreteoptimization/assignment/tree/master/knapsack/data
###########

param N := 400;
param W := 9486367;

param: c w :=
1	31860 76620
2	11884 28868
3	10492 25484
4	901 2502
5	43580 104660
6	9004 21908
7	6700 16500
8	29940 71980
9	7484 18268
10	5932 14564
11	7900 19300
12	6564 16028
13	6596 16092
14	8172 19844
15	5324 13148
16	8436 20572
17	7332 17964
18	6972 17044
19	7668 18636
20	6524 15948
21	6244 15388
22	635 1970
23	5396 13292
24	13596 32892
25	51188 122676
26	13684 33068
27	8596 20892
28	156840 375380
29	7900 19300
30	6460 15820
31	14132 34164
32	4980 12260
33	5216 12932
34	6276 15452
35	701 2102
36	3084 7868
37	6924 16948
38	5500 13500
39	3148 7996
40	47844 114788
41	226844 542788
42	25748 61996
43	7012 17124
44	3440 8580
45	15580 37660
46	314 1128
47	2852 7204
48	15500 37500
49	9348 22796
50	17768 42836
51	16396 39692
52	16540 39980
53	395124 944948
54	10196 24692
55	6652 16204
56	4848 11996
57	74372 178244
58	4556 11212
59	4900 12100
60	3508 8716
61	3820 9540
62	5460 13420
63	16564 40028
64	3896 9692
65	3832 9564
66	9012 21924
67	4428 10956
68	57796 138492
69	12052 29204
70	7052 17204
71	85864 205628
72	5068 12436
73	10484 25468
74	4516 11132
75	3620 9140
76	18052 43604
77	21 542
78	15804 38108
79	19020 45940
80	170844 408788
81	3732 9364
82	2920 7340
83	4120 10340
84	6828 16756
85	26252 63204
86	11676 28252
87	19916 47932
88	65488 156876
89	7172 17644
90	3772 9444
91	132868 318036
92	8332 20364
93	5308 13116
94	3780 9460
95	5208 12916
96	56788 136076
97	7172 17644
98	7868 19236
99	31412 75524
100	9252 22604
101	12276 29652
102	3712 9324
103	4516 11132
104	105876 253452
105	20084 48468
106	11492 27884
107	49092 117684
108	83452 199804
109	71372 171044
110	66572 159644
111	25268 60836
112	64292 154084
113	21228 51156
114	16812 40524
115	19260 46420
116	7740 18980
117	5632 13964
118	3256 8212
119	15580 37660
120	4824 11948
121	59700 143100
122	14500 35100
123	7208 17716
124	6028 14756
125	75716 181332
126	22364 53828
127	7636 18572
128	6444 15788
129	5192 12884
130	7388 18076
131	33156 79612
132	3032 7564
133	6628 16156
134	7036 17172
135	3200 8100
136	7300 17900
137	4452 11004
138	26364 63428
139	14036 33972
140	16932 40964
141	5788 14276
142	70476 168852
143	4552 11204
144	33980 81660
145	19300 46500
146	39628 95156
147	4484 11068
148	55044 131988
149	574 1848
150	29644 71188
151	9460 23020
152	106284 254468
153	304 1108
154	3580 8860
155	6308 15516
156	10492 25484
157	12820 31140
158	14436 34972
159	5044 12388
160	1155 3210
161	12468 30236
162	4380 10860
163	9876 24052
164	8752 21404
165	8676 21052
166	42848 102796
167	22844 54988
168	6244 15388
169	314 1128
170	314 1128
171	314 1128
172	314 1128
173	314 1128
174	314 1128
175	387480 926660
176	314 1128
177	314 1128
178	314 1128
179	314 1128
180	314 1128
181	15996 38692
182	8372 20444
183	65488 156876
184	304 1108
185	4756 11812
186	5012 12324
187	304 1108
188	314 1128
189	314 1128
190	314 1128
191	314 1128
192	314 1128
193	314 1128
194	314 1128
195	304 1108
196	1208 3316
197	47728 114556
198	314 1128
199	314 1128
200	314 1128
201	314 1128
202	314 1128
203	314 1128
204	104036 249172
205	5248 12996
206	312 1124
207	24468 58836
208	7716 18932
209	30180 72460
210	4824 11948
211	1120 3140
212	11496 27892
213	4916 12132
214	14428 34956
215	24948 59996
216	41100 98700
217	28692 69084
218	826 2352
219	3073 7846
220	7684 18868
221	5604 13708
222	17188 41476
223	34828 83756
224	7540 18380
225	8004 19508
226	2648 6796
227	5124 12748
228	3096 7892
229	166516 398532
230	13756 33212
231	9980 24260
232	15980 38660
233	9056 22012
234	5052 12404
235	8212 20124
236	11164 27028
237	13036 31572
238	23596 56892
239	2028 5156
240	7584 18468
241	5772 14244
242	4124 10348
243	5368 13236
244	4364 10828
245	5604 13708
246	8500 20700
247	7676 18652
248	8636 20972
249	4588 11276
250	4152 10404
251	4860 12020
252	5484 13468
253	8636 20972
254	5140 12780
255	236380 565460
256	116500 278900
257	36480 87660
258	16968 41036
259	5232 12964
260	13280 32060
261	138032 330364
262	9044 21988
263	22028 53156
264	4632 11564
